PaymentID,MemberID,RentalID,DateTime,Amount,Method,Status
1,71693,1,2019-01-05 12:29:31,2387,Credit Card,Processing
2,16004,2,2019-09-14 13:59:22,4596,PayPal,Completed
3,84211,3,2022-04-16 02:25:23,4572,Credit Card,Completed
4,3568,4,2024-05-04 12:05:55,4865,PayPal,Completed
5,16004,5,2022-06-26 01:33:13,144,AfterPay,Completed
6,84211,6,2023-05-23 15:38:59,2257,Debit Card,Cancelled
7,84211,6,2023-05-23T16:16:28,2257,Credit Card,Completed
8,56507,7,2024-01-02 06:24:44,3532,CashApp,Completed
9,19734,8,2019-01-14 21:39:39,201,Debit Card,Processing
10,27722,9,2019-10-30 05:14:02,2921,CashApp,Completed
11,44130,10,2023-11-19 00:55:48,4440,PayPal,Completed
12,21539,11,2019-08-19 20:35:01,3284,AfterPay,Processing
13,49536,12,2019-10-01 13:10:24,252,Debit Card,Completed
14,35696,13,2020-05-27 11:28:47,4588,PayPal,Completed
15,71693,14,2024-06-29 06:23:15,3380,PayPal,Processing
16,44130,15,2021-01-18 21:53:28,4577,PayPal,Completed
17,2996,16,2022-08-27 20:31:44,3229,Venmo,Cancelled
18,2996,16,2022-08-27T07:51:03,3229,PayPal,Cancelled
19,3907,17,2022-07-14 20:15:57,2848,PayPal,Completed
20,8104,18,2023-06-15 07:44:34,863,Credit Card,Processing
21,11680,19,2020-03-12 02:36:08,3036,AfterPay,Processing
22,27722,20,2020-05-06 02:46:21,1439,CashApp,Processing
23,78850,21,2019-03-28 17:44:15,1103,CashApp,Processing
24,19734,22,2021-10-20 16:29:11,4527,Credit Card,Processing
25,27219,23,2023-07-13 02:58:56,3196,Credit Card,Completed
26,96282,24,2020-07-22 00:53:38,3081,AfterPay,Completed
27,42592,25,2021-07-23 01:23:29,2789,CashApp,Completed
28,84211,26,2019-04-23 18:45:36,2744,Klarna,Completed
29,7549,27,2019-12-11 18:06:10,1054,Klarna,Completed
30,7613,28,2021-06-14 12:45:26,3321,AfterPay,Processing
31,74283,29,2019-04-09 09:02:52,2205,AfterPay,Processing
32,3907,30,2023-09-16 18:15:52,4350,Debit Card,Completed
33,2996,31,2021-06-16 13:54:27,2371,Debit Card,Completed
34,56507,32,2023-02-19 05:44:14,2447,PayPal,Processing
35,27219,33,2024-05-21 12:18:03,4133,Klarna,Processing
36,21539,34,2023-08-17 08:50:21,1712,CashApp,Processing
37,43921,35,2022-09-20 02:16:46,3938,Klarna,Completed
38,43921,36,2022-04-23 09:05:26,4595,AfterPay,Cancelled
39,43921,36,2022-04-23T23:41:04,4595,Debit Card,Processing
40,31654,37,2022-12-23 15:42:37,4912,Venmo,Processing
41,42592,38,2021-08-27 01:15:04,3468,Debit Card,Completed
42,29137,39,2023-12-08 17:33:38,808,Venmo,Processing
43,83412,40,2024-10-28 05:50:46,3493,Klarna,Completed
44,44914,41,2023-04-20 13:04:40,2901,PayPal,Processing
45,96282,42,2021-11-01 16:52:50,4332,CashApp,Completed
46,29137,43,2023-08-31 21:05:28,2101,Debit Card,Completed
47,84887,44,2023-01-05 05:18:59,2118,Credit Card,Completed
48,21539,45,2021-10-09 05:04:19,1937,CashApp,Processing
49,30193,46,2022-02-14 18:37:17,1614,Credit Card,Completed
50,45261,47,2020-03-06 19:22:30,442,AfterPay,Completed
51,74283,48,2022-05-03 08:28:51,2980,Venmo,Processing
52,58960,49,2022-01-23 10:06:40,4176,PayPal,Processing
53,63032,50,2020-03-06 00:32:49,4117,Debit Card,Cancelled
54,63032,50,2020-03-06T01:55:29,4117,PayPal,Completed
55,78850,51,2019-11-03 06:38:23,840,Credit Card,Completed
56,44914,52,2019-09-22 19:45:04,3371,Venmo,Processing
57,96018,53,2020-03-12 17:12:26,3729,Klarna,Processing
58,44130,54,2024-08-04 21:05:57,751,AfterPay,Processing
59,7549,55,2023-08-13 06:53:43,4233,Credit Card,Processing
60,3568,56,2021-09-09 23:36:56,699,Credit Card,Completed
61,35696,57,2023-02-10 00:39:59,3587,Venmo,Completed
62,41794,58,2019-09-17 18:15:24,521,Debit Card,Completed
63,4355,59,2019-06-09 20:58:48,3127,AfterPay,Completed
64,39919,60,2020-12-10 15:37:57,4936,PayPal,Processing
65,11680,61,2022-05-27 07:51:44,671,CashApp,Processing
66,868,62,2023-07-19 10:03:09,4774,Venmo,Cancelled
67,868,62,2023-07-19T03:01:16,4774,Klarna,Completed
68,63510,63,2019-07-31 01:14:23,1931,Venmo,Completed
69,22752,64,2024-07-21 16:37:29,3838,Venmo,Completed
70,2996,65,2021-10-07 11:06:40,4144,Debit Card,Processing
